# Reachable English description keys currently awaiting Japanese translations.
# Remove a row when its Japanese key is added; never add a row without review.
# Format: JSON [filename, key]
["hints.txt", "death random 5"]
["hints.txt", "dissection reminder"]
["hints.txt", "finished"]
["hints.txt", "finished explored"]
["hints.txt", "finished random 0"]
["hints.txt", "finished random 1"]
["hints.txt", "finished random 2"]
["hints.txt", "finished random 3"]
["hints.txt", "finished stashes"]
["hints.txt", "finished travel"]
["hints.txt", "HINT_CONVERT"]
["hints.txt", "HINT_CONVERT Xom"]
["hints.txt", "HINT_SEEN_FIRST_OBJECT"]
["hints.txt", "welcome"]
["items.txt", "akashic record"]
["items.txt", "amulet of clarity"]
["items.txt", "amulet of faith"]
["items.txt", "amulet of guardian spirit"]
["items.txt", "amulet of regeneration"]
["items.txt", "amulet of resist corrosion"]
["items.txt", "amulet of the gourmand"]
["items.txt", "arbalest"]
["items.txt", "battleaxe"]
["items.txt", "blessed falchion"]
["items.txt", "blessed scimitar"]
["items.txt", "potion of coagulated blood"]
["items.txt", "putrefying chunk of flesh"]
["items.txt", "quick blade"]
["items.txt", "quicksilver dragon armour"]
["items.txt", "quicksilver dragon hide"]
["items.txt", "rapier"]
["items.txt", "ring mail"]
["items.txt", "ring of fire"]
["items.txt", "ring of flight"]
["items.txt", "ring of ice"]
["items.txt", "ring of invisibility"]
["items.txt", "ring of loudness"]
["items.txt", "ring of obsoleteness"]
["items.txt", "ring of positive energy"]
["items.txt", "ring of protection from fire"]
["items.txt", "ring of slaying"]
["items.txt", "ring of stealth"]
["items.txt", "ring of teleport control"]
["items.txt", "robe"]
["items.txt", "rod of clouds"]
["items.txt", "rod of destruction"]
["items.txt", "rod of ignition"]
["items.txt", "rod of shadows"]
["items.txt", "sack of spiders"]
["items.txt", "scale mail"]
["items.txt", "scimitar"]
["items.txt", "scroll of brand weapon"]
["items.txt", "scroll of enchant armour"]
["items.txt", "scroll of enchant weapon"]
["items.txt", "scroll of holy word"]
["items.txt", "scroll of noise"]
["items.txt", "scroll of recharging"]
["items.txt", "scroll of silence"]
["items.txt", "scroll of summoning"]
["items.txt", "scroll of torment"]
["items.txt", "scroll of vulnerability"]
["items.txt", "shadow dragon armour"]
["items.txt", "shadow dragon hide"]
["items.txt", "shield"]
["items.txt", "short sword"]
["items.txt", "shortbow"]
["items.txt", "spear"]
["items.txt", "staff of air"]
["items.txt", "staff of cold"]
["items.txt", "staff of death"]
["items.txt", "staff of earth"]
["items.txt", "staff of fire"]
["items.txt", "staff of poison"]
["items.txt", "staff of power"]
["items.txt", "staff of summoning"]
["items.txt", "staff of wizardry"]
["items.txt", "steam dragon armour"]
["items.txt", "stone of tremors"]
["items.txt", "throwing net"]
["items.txt", "tomahawk"]
["items.txt", "tome of obsoleteness"]
["items.txt", "trident"]
["items.txt", "triple crossbow"]
["items.txt", "triple sword"]
["items.txt", "troll hide"]
["items.txt", "wand of draining"]
["items.txt", "wand of flame"]
["items.txt", "wand of frost"]
["items.txt", "wand of paralysis"]
["items.txt", "war axe"]
["items.txt", "whip"]
["items.txt", "young poisoner's handbook"]
["unident.txt", "book"]
["unident.txt", "rod"]
["unrand.txt", "amulet of Vitality"]
["unrand.txt", "Screaming Sword"]
["unrand.txt", "Sulking Sword"]
